id,time,status,vehicle_type,speed,longitude,latitude,osm_id,street_type,street_name,maximum_speed
326AED1C,2017-08-14 00:29:44+02,26,1,0,9.988876,52.389248,196106451,service,null,50.0
60E1E315,2017-08-28 14:23:31+02,26,1,88,8.438017,52.198975,660797747,motorway,null,130.0
3B3E4CA2,2017-08-13 10:02:35+02,26,0,124,10.13019,52.11321,29079607,motorway,null,130.0
87B2B90A,2017-08-10 13:22:30+02,26,0,0,10.17518,51.88852,364458714,service,null,50.0
60A56E2A,2017-08-25 07:14:07+02,26,1,59,9.503488,51.9337,6528822,primary,null,100.0
0FB5C114,2017-08-06 11:01:45+02,26,0,117,8.605957,53.46836,331851099,motorway,null,130.0
FD1F96F7,2017-08-22 09:40:44+02,26,1,85,11.00502,52.9846,237853973,primary,Salderatzen,100.0
412DE925,2017-08-15 08:13:08+02,26,1,0,10.80982,52.38266,28805696,residential,Vor dem Hagen,30.0
E68AF9F0,2017-08-25 06:03:16+02,26,1,64,9.966482,51.55314,268301309,primary,Luttertal,70.0
66E3C392,2017-08-24 06:16:46+02,26,1,42,9.784241,52.360046,15219583,secondary,Bemeroder Straße,50.0
0256D35F,2017-08-11 16:00:02+02,26,0,63,8.72344,53.00897,322457509,motorway,null,130.0
DE41DF7A,2017-08-24 05:59:38+02,26,1,10,10.577793,51.971745,69781254,tertiary,null,60.0
D24E1DC7,2017-08-17 05:45:42+02,26,1,42,7.95479,53.60933,293286300,secondary,Mühlenstraße,50.0
B61C9F42,2017-08-24 09:20:38+02,26,1,1,9.36796,52.417686,141779816,residential,Tienberg,30.0
EA095810,2017-08-15 17:30:36+02,26,1,24,7.995452,52.35496,24609663,unclassified,Marie-Curie-Straße,50.0
D7B13908,2017-08-25 19:42:46+02,26,0,29,8.140115,52.20069,313185362,secondary,Ebbendorfer Straße,80.0
431AF98F,2017-08-11 19:27:54+02,26,0,118,10.67244,52.30907,270398472,motorway,null,130.0
69B9436C,2017-08-24 03:52:55+02,26,1,85,7.23808,52.888313,142487744,motorway,null,130.0
97BD41BD,2017-08-15 12:31:42+02,26,0,72,8.36755,52.48652,52879657,primary,Osnabrücker Straße,70.0
5615C44F,2017-08-16 04:45:50+02,0,0,63,9.866128,51.45236,122682208,motorway_link,null,60.0
0ED6A500,2017-08-02 15:41:09+02,26,0,62,10.37951,51.864967,321157975,primary,null,100.0
403CF92C,2017-08-15 23:51:40+02,26,0,0,9.981607,53.109253,494995088,service,null,40.0
073CEED6,2017-08-22 10:22:49+02,0,1,1,9.83032,52.92792,381726415,motorway,null,120.0
1DEFEB55,2017-08-15 14:59:51+02,26,1,87,8.254671,53.08279,25673149,motorway,null,130.0
B5BEBDA1,2017-08-02 08:56:18+02,26,0,96,10.0343,52.378647,4716338,motorway,null,130.0
24CF81F3,2017-08-09 12:57:52+02,26,0,77,10.50729,52.051514,28619964,motorway,null,130.0
7A1EFE2D,2017-08-27 11:04:59+02,26,1,76,7.139725,53.470154,478029321,secondary,Pewsumer Landstraße,50.0
2157A0BB,2017-08-12 06:31:36+02,26,0,162,10.95764,52.269913,28552430,motorway,null,130.0
B846093B,2017-08-21 12:06:16+02,26,1,83,9.184868,52.215927,28275478,motorway,null,130.0
192372E0,2017-08-10 08:57:04+02,26,1,70,8.72211,53.008648,322457509,motorway,null,130.0
F774CA3B,2017-08-14 11:23:36+02,26,0,171,9.29,52.24787,25425184,motorway,null,130.0
295F43FF,2017-08-13 03:26:23+02,26,1,77,10.12169,51.84614,4004105,motorway,null,130.0
ED00C064,2017-08-03 08:05:26+02,26,1,27,9.93488,52.14966,127908490,residential,Nikolaistraße,30.0
F33DB05B,2017-08-15 16:18:34+02,26,1,43,8.94116,53.15554,112671646,secondary,Falkenberger Landstraße,50.0
6FA3DC36,2017-08-15 20:22:24+02,26,1,89,7.348389,52.34408,370886203,motorway,null,130.0
0E3C39A9,2017-08-31 14:37:03+02,26,0,48,8.05335,52.27484,137480694,primary,Goethering,50.0
56BA290D,2017-08-16 06:00:50+02,26,1,33,10.37085,52.33916,270437078,motorway,null,130.0
634F1542,2017-08-04 14:28:29+02,0,1,1,9.0269,53.052486,195432291,motorway,null,120.0
8183ABA7,2017-08-16 16:14:06+02,26,1,0,9.484358,53.45437,24566372,residential,Am Hang,50.0
B90D3079,2017-08-21 19:33:55+02,26,1,87,10.5319,52.31313,270428392,motorway,null,130.0
254AA7AE,2017-08-11 04:36:32+02,26,1,59,9.052249,53.527393,189092976,primary,Hauptstraße,50.0
E36ACE6B,2017-08-08 10:32:34+02,26,1,89,8.093276,52.256058,29223889,motorway,null,100.0
33451DB0,2017-08-22 04:34:06+02,26,0,129,7.22036,52.472553,24536923,motorway,null,130.0
7439174D,2017-08-25 11:01:08+02,26,1,55,10.275095,51.727585,474989058,secondary,Scheerenberger Straße,70.0
01E91879,2017-08-02 13:00:40+02,26,0,105,9.92909,52.98688,41125973,motorway,null,120.0
62437AC8,2017-08-12 05:40:46+02,26,0,115,9.86404,52.3335,332893878,motorway,null,130.0
274062A9,2017-08-09 20:36:22+02,26,0,161,9.733462,52.616188,381730186,motorway,null,130.0
9720BD04,2017-08-05 10:40:43+02,26,0,69,8.82139,53.19274,269696227,tertiary,An der Hamme,70.0
1793C605,2017-08-31 03:25:04+02,0,1,68,8.1469,52.89115,328470889,primary,Ahlhorner Straße,100.0
E215BF29,2017-08-24 12:27:33+02,26,1,77,10.499833,52.223698,121502284,motorway,null,100.0
EA953379,2017-08-30 17:51:40+02,26,0,3,8.87732,53.01486,239048573,unclassified,Mittelwendung,50.0
D86F549A,2017-08-06 14:03:27+02,26,0,73,9.8757,52.947872,27208244,motorway,null,120.0
9562D8F3,2017-08-04 11:22:05+02,26,1,73,6.93579,52.53984,262067578,tertiary,Vechtetalstraße,70.0
E2825307,2017-08-04 04:20:54+02,26,1,83,10.03824,53.38908,213962264,motorway,null,120.0
3CFC9816,2017-08-23 10:51:44+02,26,1,72,8.795959,52.671143,133980650,primary,null,70.0
5B10D0C6,2017-08-16 10:13:20+02,26,1,89,8.217773,53.214928,24358363,motorway,null,130.0
C4D4C017,2017-08-21 11:55:15+02,26,1,12,8.220085,53.040943,192081196,service,null,50.0
CA67F52C,2017-08-23 16:16:43+02,26,1,0,8.7367,53.085953,249938321,service,null,50.0
B5C311C9,2017-08-09 19:18:30+02,26,0,0,10.143106,51.925938,41725013,service,null,50.0
E8B938DA,2017-08-23 18:09:03+02,26,0,110,10.246092,51.95548,162604217,primary,null,70.0
3EFC3A3D,2017-08-11 05:38:20+02,26,1,79,8.83443,53.043568,334627132,trunk,Autobahnzubringer Arsten,80.0
D4FC83FF,2017-08-13 11:31:26+02,26,0,25,8.218205,53.03086,233929744,tertiary,Wikingerstraße,70.0
2DE4E5AD,2017-08-18 06:19:05+02,26,1,54,7.2811,53.607086,94757157,secondary,Küstenbahnstraße,50.0
B63281CD,2017-08-04 07:26:26+02,26,0,100,7.416338,52.33195,227209704,motorway,null,130.0
FD19FBED,2017-08-26 09:20:06+02,26,1,59,10.428881,53.269516,93340141,primary,null,60.0
F60A2FBC,2017-08-10 13:40:55+02,26,0,95,10.350558,52.33991,270437075,motorway,null,130.0
6A17506C,2017-08-22 08:52:11+02,26,1,94,10.026012,53.370865,131023305,motorway,null,80.0
9032B9FD,2017-08-09 12:24:31+02,26,1,90,7.23877,53.0617,26675561,motorway,null,130.0
E25438EC,2017-08-15 12:15:07+02,26,1,91,10.1456,51.93835,95200471,motorway,null,130.0
2CFD840D,2017-08-26 19:10:24+02,26,0,151,9.35628,53.23549,189574978,motorway,null,130.0
EF4F0233,2017-08-23 16:04:04+02,26,3,78,8.13595,52.62355,25932308,motorway,null,130.0
7285E7B4,2017-08-07 12:15:05+02,26,1,83,9.9033,53.3727,152982882,motorway,null,130.0
89F07167,2017-08-22 13:22:59+02,26,0,59,9.81908,52.28704,26619246,tertiary,Hildesheimer Straße,60.0
77C370EA,2017-08-11 12:51:02+02,26,1,63,9.602751,53.49319,354505072,tertiary,null,100.0
398495BC,2017-08-08 16:19:13+02,26,1,5,9.103805,53.69968,52442357,tertiary,Westersoder Schulstraße,60.0
4C3E0C94,2017-08-28 11:41:15+02,26,1,19,7.978858,53.18612,354523394,service,null,50.0
4154EB6B,2017-08-04 19:07:25+02,26,0,23,9.026686,53.057728,27686197,residential,Dorfstraße,30.0
BAD2C63C,2017-08-17 11:42:35+02,26,1,0,7.29448,52.696007,397688252,tertiary,Herzog-Arenberg-Straße,50.0
4C2E6D9D,2017-08-24 15:20:37+02,26,1,11,8.64318,53.880287,34766630,residential,Carl-Vinnen-Weg,30.0
692D9414,2017-08-01 08:53:45+02,26,1,78,9.976692,51.398243,36294072,service,Rettungsweg Heidkopftunnel,50.0
3D72A26A,2017-08-20 17:24:41+02,26,0,0,9.728323,52.071342,46276834,residential,Schachtweg,50.0
3DD6766F,2017-08-26 06:26:17+02,26,1,82,10.94565,52.27406,24905768,motorway,null,130.0
EE4DABCF,2017-08-31 09:11:33+02,26,1,85,10.59784,52.310635,270401861,motorway,null,130.0
802CBB33,2017-08-04 00:16:14+02,26,1,86,10.13295,51.898342,25410788,motorway,null,130.0
C31D20BC,2017-08-02 15:59:50+02,26,0,52,10.51314,52.26772,5021500,secondary,Celler Straße,50.0
51340B54,2017-08-09 10:50:50+02,26,1,6,6.869231,52.6197,621952950,service,null,50.0
FC7DFEF1,2017-08-01 10:55:59+02,26,0,120,9.950562,53.37753,152982883,motorway,null,130.0
4196A71C,2017-08-24 13:52:32+02,26,1,68,8.703396,53.29762,248390335,secondary,Bremerhavener Heerstraße,70.0
62D66CD1,2017-08-25 16:44:44+02,26,1,87,9.694211,52.67144,4872489,motorway,null,120.0
AA1ABEAA,2017-08-07 19:17:09+02,26,0,100,9.85989,52.40661,239255184,motorway,null,130.0
BAEABC7D,2017-08-21 15:38:21+02,26,1,10,7.491265,53.50049,452754887,service,null,50.0
D1968675,2017-08-20 13:26:48+02,26,0,0,7.77148,53.57754,4533336,residential,Heinrich-Heine-Straße,30.0
A0160442,2017-08-11 13:07:23+02,26,0,128,9.884073,53.391727,31786184,motorway,null,130.0
4BA32DE1,2017-08-11 04:36:25+02,26,1,89,9.743423,52.497646,319011605,motorway,null,130.0
D27FF72E,2017-08-29 05:04:27+02,26,1,87,8.211743,52.817413,401205762,motorway,null,130.0
0C19AE8C,2017-08-20 10:56:28+02,26,0,44,9.69134,52.679672,464221320,motorway,null,120.0
E1DD3AE3,2017-08-21 12:29:19+02,26,1,55,7.48207,53.222874,234066228,primary_link,null,80.0
FB7C5328,2017-08-23 15:21:43+02,26,1,76,10.327,52.96688,260045131,primary,Salzwedeler Straße,100.0
90C68033,2017-08-11 17:04:56+02,26,0,106,8.592976,52.762093,352173096,primary,null,100.0
BB534D0C,2017-08-17 07:09:16+02,26,1,83,9.369029,52.30038,111470944,motorway,null,130.0
DC5234B2,2017-08-23 22:50:36+02,26,1,79,6.95563,52.50414,24635296,secondary,Nord-West-Ring,100.0
C2AD771F,2017-08-18 13:38:26+02,26,0,127,8.298555,52.207355,25692799,motorway,null,130.0
3E8D5807,2017-08-28 09:35:57+02,26,0,114,10.02561,53.397568,214260038,motorway,null,120.0
8AA79F51,2017-08-17 12:52:43+02,26,0,73,9.057672,52.270927,13890693,trunk_link,null,80.0
C65AA446,2017-08-23 07:06:38+02,26,1,57,7.524814,52.96608,153375306,secondary,Börgerstraße,50.0
6AB0C040,2017-08-02 20:18:13+02,0,1,89,9.70205,53.35639,191740761,motorway,null,130.0
E8C90359,2017-08-11 04:53:23+02,26,1,45,10.54313,51.896366,11771755,tertiary,Breite Straße,30.0
74BCC847,2017-08-18 16:15:01+02,26,1,21,10.007603,52.44661,40065831,residential,Marktstraße,20.0
987EB879,2017-08-28 11:24:19+02,26,1,64,8.15094,52.56764,620136711,secondary,Industriestraße,100.0
33B80986,2017-08-06 16:35:47+02,26,0,60,7.9419,52.2977,24786230,motorway,null,130.0
3BF7C794,2017-08-15 14:37:29+02,26,0,131,8.11789,52.60388,333045090,motorway,Hansalinie,130.0
712A58A4,2017-08-03 09:36:48+02,26,1,47,9.419975,51.66768,222036946,primary,null,100.0
23FFA8A8,2017-08-09 22:00:46+02,26,1,16,9.330709,52.35955,74077358,tertiary,null,100.0
D6DA7041,2017-08-26 14:00:37+02,26,1,74,9.776569,52.427486,239253027,motorway,null,130.0
AA2D9DDE,2017-08-03 13:02:34+02,26,0,142,10.14343,51.9464,475503439,motorway,null,130.0
A66AC53A,2017-08-04 15:27:26+02,26,1,51,7.45921,53.46186,366898791,secondary,Oldersumer Straße,50.0
9AA5C541,2017-08-09 08:31:07+02,26,1,42,7.633018,53.140347,28016599,primary,Hauptstraße,50.0
69C6CD03,2017-08-23 13:48:37+02,26,1,88,9.543668,53.303886,191003075,motorway,null,130.0
1DC190F8,2017-08-05 01:17:25+02,26,1,47,9.395182,52.655716,307694508,primary,Hauptstraße,110.0
3B365287,2017-08-30 07:19:46+02,26,1,0,9.66039,53.15671,42215540,unclassified,Bruchweg,30.0
B21DC35B,2017-08-23 01:55:16+02,26,1,78,9.484552,52.3945,4435217,motorway,null,130.0
538CB0E0,2017-08-15 09:49:12+02,26,1,56,8.059638,52.48831,345305025,tertiary,null,60.0
067F0277,2017-08-13 15:00:47+02,26,0,169,7.257669,52.33392,291876564,motorway,null,130.0
EE3A02DB,2017-08-22 18:55:42+02,26,1,87,9.303367,52.9288,386994026,motorway,null,130.0
5ECD18C5,2017-08-27 02:56:32+02,26,1,65,8.11797,52.82923,179333902,secondary,Alte Bundesstraße,70.0
EF352C6B,2017-08-23 10:55:52+02,26,0,93,8.90046,52.503807,123085681,trunk,null,100.0
760275C7,2017-08-23 13:50:54+02,26,0,0,9.759443,52.506153,76232186,service,null,50.0
57168B1E,2017-08-06 07:56:40+02,26,0,85,10.02668,53.37064,214244489,motorway_link,null,80.0
6FD8FB1C,2017-08-22 19:33:27+02,26,1,32,8.779757,53.06903,4422762,trunk_link,null,50.0
BEC8FFAE,2017-08-16 03:43:37+02,26,0,124,9.43177,53.25688,190668627,motorway,null,130.0
745835DF,2017-08-23 03:08:03+02,26,1,14,9.219664,52.91892,69674189,residential,Groß Hutberger Straße,50.0
8D80A750,2017-08-29 15:48:02+02,26,1,42,9.1677,53.336872,97660938,tertiary,Hauptstraße,50.0
7372A805,2017-08-01 09:28:50+02,0,1,53,10.14662,52.000847,159069825,primary,null,110.0
D6331552,2017-08-05 13:51:52+02,26,0,74,8.1073,52.29273,208626154,motorway,null,60.0
4B9DC121,2017-08-04 06:15:44+02,26,1,87,9.870731,52.30961,422938206,motorway,null,130.0
7C5A07E7,2017-08-16 07:35:24+02,26,1,0,9.435242,53.687515,113283015,residential,Wegefährels,30.0
2AD13F42,2017-08-28 13:54:47+02,26,1,20,9.347324,53.59114,67384045,tertiary,Heinbockeler Straße,60.0
BE2199D7,2017-08-10 16:19:38+02,26,1,19,9.69752,52.37752,30043408,trunk,Westschnellweg,50.0
DDE0421D,2017-08-01 12:06:05+02,26,1,20,9.532391,52.934174,149409574,tertiary,Stellichte,50.0
A2C5B81B,2017-08-06 16:21:09+02,26,0,71,9.72135,52.879128,327143492,secondary,null,70.0
EB1E9306,2017-08-02 08:34:59+02,26,1,68,11.018875,52.981133,118064614,primary,null,100.0
62830E09,2017-08-25 19:04:50+02,26,1,84,7.16387,52.730553,331669320,motorway,null,130.0
98FBA942,2017-08-08 06:39:16+02,26,1,87,9.220045,52.222233,270597161,motorway,null,130.0
3B31AF9F,2017-08-23 09:56:26+02,26,0,51,8.80703,53.02898,247427303,primary,Bremer Straße,50.0
6BF27B35,2017-08-07 15:17:43+02,26,1,20,8.18279,52.11242,225300394,tertiary,Bahnhofstraße,60.0
D6D5B0F2,2017-08-10 13:55:34+02,26,1,88,9.962,52.39006,27170302,motorway,null,130.0
BEBBEE09,2017-08-18 11:01:52+02,26,0,65,9.667513,52.746525,339211286,motorway,null,130.0
EDF2DD8F,2017-08-07 12:50:02+02,26,0,0,9.818672,52.408733,279243514,secondary,Buchholzer Straße,50.0
8ADA33BD,2017-08-03 00:59:52+02,0,1,5,9.77612,52.55268,313527408,residential,Hessenweg,30.0
05E943E1,2017-08-23 06:42:08+02,26,0,127,8.22281,52.21987,173220315,motorway,null,130.0
44E09616,2017-08-22 15:05:59+02,26,1,87,10.07978,53.17715,331907659,motorway,null,120.0
9489A27C,2017-08-06 22:08:46+02,26,1,87,8.04074,52.858967,78057771,trunk,null,100.0
AC6FF0E7,2017-08-04 19:59:48+02,26,0,189,9.907621,51.59057,295884306,motorway,null,130.0
AA464791,2017-08-08 10:16:46+02,26,1,65,10.85417,52.92424,116609305,primary,null,100.0
31C13281,2017-08-23 02:10:51+02,26,1,68,9.286863,52.58232,258111246,primary,null,70.0
4735BA6D,2017-08-15 12:23:16+02,26,1,84,8.11399,52.543568,379746440,motorway,Hansalinie,130.0
094C0035,2017-08-28 05:59:13+02,26,1,84,9.579642,52.42348,4961217,motorway_link,null,80.0
B1933497,2017-08-17 14:13:44+02,26,1,82,10.16252,52.360073,270442666,motorway,null,130.0
54A4E99E,2017-08-30 17:47:07+02,26,1,1,10.57145,52.16462,226720340,residential,Schweigerstraße,50.0
A3AF776D,2017-08-31 10:42:17+02,26,0,10,9.939438,51.55635,268311973,primary,An der Lutter,50.0
635A3D92,2017-08-01 15:21:26+02,26,0,71,9.63738,51.39726,39213197,primary,null,100.0
F92F4413,2017-08-03 11:56:39+02,26,1,1,10.00162,51.700073,8444399,residential,Sturmbäume,50.0
D5D9E9AA,2017-08-11 10:17:41+02,26,0,88,8.05354,52.469887,381210790,motorway,null,130.0
9469E0B8,2017-08-31 08:59:23+02,26,1,89,10.173758,52.358997,24580964,motorway,null,130.0
9AEF7D23,2017-08-14 11:26:29+02,26,1,85,7.373672,52.345287,18109403,motorway,null,130.0
705D078E,2017-08-24 10:49:43+02,26,1,68,8.217792,52.340015,223819202,trunk_link,null,80.0
4B214473,2017-08-26 17:24:43+02,26,1,45,10.766951,52.93322,97686699,primary,null,70.0
D3D7044E,2017-08-29 06:04:29+02,26,1,1,10.279134,52.309616,478972709,service,Liebigstraße,50.0
3817AFE2,2017-08-08 05:51:56+02,26,1,78,8.997847,53.80964,41789564,primary,Cuxhavener Straße,70.0
1E5BB33D,2017-08-13 11:26:53+02,26,0,60,8.11057,52.58896,4218548,motorway,null,130.0
49488258,2017-08-25 19:15:34+02,26,1,87,8.39216,52.91304,313160321,motorway,null,130.0
17576DD7,2017-08-21 10:54:31+02,26,1,57,10.818702,52.32011,51998876,secondary,Neindorfer Straße,50.0
0661993E,2017-08-23 11:07:53+02,26,0,96,9.89567,52.37465,4250407,motorway,null,130.0
B10EC3F6,2017-08-03 10:19:59+02,26,0,79,8.451111,52.66283,313881410,primary,Im Flecken,70.0
D1B95BDF,2017-08-19 21:40:18+02,26,1,15,9.289782,53.297894,4723433,secondary,Hinter der Ahe,70.0
9BA8E981,2017-08-17 21:38:25+02,26,1,67,9.847025,53.371845,191830228,motorway,null,80.0
F904D28C,2017-08-13 08:33:31+02,26,1,44,7.958678,52.496445,424836943,primary,Bramscher Straße,70.0
FE054D55,2017-08-31 04:15:59+02,26,1,1,10.554062,51.858425,318892691,primary,Nordhäuser Straße,60.0
ACBA3A4E,2017-08-24 12:59:00+02,26,1,1,10.557593,52.979237,224678442,service,null,50.0
11843CB7,2017-08-17 14:18:12+02,26,0,129,10.733381,52.336662,33931773,motorway,null,130.0
E0FBDAC8,2017-08-30 11:09:32+02,26,1,94,9.824194,51.409492,47274343,motorway,null,120.0
066AC323,2017-08-18 05:07:40+02,26,1,68,9.481802,52.55464,442620117,secondary,Empeder Straße,70.0
0A993516,2017-08-02 05:33:55+02,26,1,48,9.859352,52.43375,221452535,secondary,Hannoversche Straße,50.0
574C18EB,2017-08-07 13:27:18+02,26,1,50,10.48,51.95709,316925158,primary,Weddinger Straße,50.0
30988EA3,2017-08-25 10:58:54+02,26,1,37,8.88836,53.06614,4613364,secondary,Vahrer Straße,50.0
3332E1A1,2017-08-17 07:56:41+02,26,0,129,8.276739,52.884007,331718855,motorway,null,130.0
F4BE4298,2017-08-13 15:12:09+02,26,0,90,7.46274,52.996,203600073,primary,null,100.0
66276875,2017-08-18 10:05:44+02,26,1,57,8.81118,53.02383,112235597,motorway,null,130.0
2318F5C7,2017-08-08 20:38:00+02,26,1,89,9.27664,52.238087,25425322,motorway,null,130.0
29A599EE,2017-08-25 05:17:40+02,26,1,68,9.219447,52.884457,153633447,primary,Landwehr,70.0
FA4DA3B5,2017-08-04 09:02:30+02,26,1,60,7.42087,53.345272,28565895,motorway,null,60.0
592CC31E,2017-08-22 08:56:41+02,26,0,11,7.978506,52.406055,49942148,residential,Mühlenstraße,50.0
61B94BEF,2017-08-04 12:44:19+02,26,1,86,11.04733,52.22311,270216732,motorway,null,130.0
31FBCEE8,2017-08-01 09:48:02+02,26,1,1,9.44728,52.52991,34211666,secondary,Am Hüttenkrug,70.0
E730A32D,2017-08-24 13:43:14+02,26,1,83,9.896925,52.377407,475675797,motorway,null,130.0
B24FFED8,2017-08-25 16:07:41+02,26,0,88,7.49075,53.26724,233203676,motorway,null,130.0
DE1545E3,2017-08-16 06:25:13+02,26,1,29,8.110489,52.2688,7750594,residential,Kleebergstraße,50.0
4A39E820,2017-08-28 15:52:47+02,26,1,66,9.612703,51.9059,27482150,secondary,Eschershäuser Straße,80.0
B58C4938,2017-08-04 12:11:27+02,26,1,11,9.468269,53.56948,346213338,residential,Walsroder Weg,50.0
E742A55D,2017-08-04 09:57:26+02,26,1,42,9.650496,52.09383,570521568,primary,Steinweg,50.0
5542567E,2017-08-21 21:38:41+02,26,1,0,9.603815,52.083942,45060238,primary,Alte Heerstraße,50.0
12462012,2017-08-28 09:15:14+02,26,1,20,9.513053,53.57426,259646852,tertiary,Harburger Straße,60.0
C28A9C52,2017-08-24 16:43:55+02,26,0,108,10.27799,51.706833,236105392,trunk,null,120.0
FC9F012F,2017-08-28 10:27:06+02,26,1,73,8.167593,53.39088,48664590,primary,Rodenkirchener Straße,70.0
6AB18C52,2017-08-15 11:24:49+02,26,0,4,9.218445,53.002094,30974313,residential,Mühlenreith,50.0
E407A129,2017-08-24 15:27:25+02,26,0,0,10.05162,52.12618,92638817,service,null,50.0
4913ED0D,2017-08-02 13:34:13+02,26,1,73,9.247416,53.53174,52248630,primary,null,70.0
06792B4A,2017-08-15 18:00:26+02,26,2,115,9.151807,53.009785,323036788,motorway,null,130.0
B78C17DC,2017-08-27 20:52:08+02,26,1,0,8.85548,52.992474,4278938,residential,Grundstraße,50.0
368CF82F,2017-08-24 09:38:06+02,26,0,132,10.71332,52.30796,270392635,motorway,null,130.0
E65BEE5E,2017-08-03 13:30:13+02,26,1,0,7.753395,52.62246,173890107,residential,Höfener Esch Straße,50.0
835E27D1,2017-08-17 08:15:23+02,26,1,57,8.530691,53.0583,230980817,motorway_link,null,80.0
A587CF86,2017-08-04 10:27:28+02,26,1,85,9.96127,53.07744,494999267,motorway,null,130.0
4D906FEC,2017-08-17 08:00:09+02,26,2,11,10.766084,52.410213,419557511,service,null,50.0
EA3D9EF0,2017-08-14 12:58:19+02,26,1,74,9.14655,52.21952,5197173,motorway,null,130.0
59DC1504,2017-08-11 13:42:27+02,26,0,29,10.57126,52.25278,8080941,secondary,Helmstedter Straße,50.0
EE17F1A4,2017-08-25 05:10:34+02,26,1,0,10.12736,51.94038,623361439,service,null,50.0
7A3FCB9A,2017-08-03 09:48:02+02,26,1,74,7.658013,53.145233,233523257,trunk,null,100.0
87D7F6C6,2017-08-09 21:12:14+02,26,1,68,10.73732,52.432888,13872456,motorway,null,100.0
79DDA789,2017-08-17 05:04:51+02,26,1,66,8.282398,52.6154,169548021,secondary,Diepholzer Straße,100.0
734EA156,2017-08-06 16:24:48+02,26,0,59,8.282046,52.70602,140367728,secondary,Lohner Straße,60.0
297A95F7,2017-08-01 10:13:51+02,26,1,0,8.07237,52.50003,34184430,residential,Auf der Leuchtenburg,50.0
F62466FE,2017-08-28 17:57:12+02,26,1,0,8.19792,52.26117,305347178,service,null,50.0
F5C16218,2017-08-05 12:57:33+02,26,0,66,8.10065,52.223488,20309651,motorway_link,null,80.0
4B9A4515,2017-08-12 07:12:15+02,26,0,0,7.79221,52.71673,30835569,residential,Schelmkapper Eck,50.0
C2ECF170,2017-08-17 15:31:29+02,26,1,0,7.76831,53.0302,152219414,primary,null,100.0
B2416D1C,2017-08-15 16:45:51+02,26,1,2,10.4088,52.3457,508028397,service,null,50.0
7E361DE7,2017-08-18 10:58:26+02,26,1,81,7.19929,52.51737,331676995,motorway,null,130.0
E753C9FE,2017-08-07 12:45:19+02,26,1,38,9.678224,52.859367,476081381,primary,null,70.0
0D50C18A,2017-08-25 10:02:37+02,26,1,2,7.572142,53.675858,227630989,service,null,50.0
64EB2AD8,2017-08-01 14:03:19+02,26,0,86,10.11857,51.86542,269838129,primary,null,70.0
C5ACF543,2017-08-26 12:13:44+02,26,1,54,8.222479,52.663616,39990282,secondary,Dinklager Straße,80.0
593C58B6,2017-08-24 21:58:00+02,26,1,87,8.62885,52.97903,332273968,motorway,null,130.0
612B7226,2017-08-09 21:51:55+02,26,1,87,10.01259,51.75622,124727186,motorway,null,130.0
99D28A38,2017-08-21 12:22:09+02,26,1,86,9.73994,52.33778,4856234,trunk,Südschnellweg,80.0
