name	geostring	reply	replystr	userid	retweeter	tweetdatetime	tweetid	tweetext	retweetid	screenname	tweettime	likestr	
PK_SOE		0	0	1016373012268974080		28.08.18 16:26:4	1034447023678926848	Vorsicht Lkw in der Abfahrt #Bahretal #A17 Prag in Richtung Dresden In der Ausfahrt Bahretal steht ein defekter LKW! Vorsicht Unfallgefahr! In der Auffahrt steht ebenso ein Lkw! Dankeschön für die Info! #DefekterLkw #PK_SOE		pk_soe	1535466364000	0	
PK_SOE		0	0	1016373012268974080		28.08.18 09:44:36	1034345994442420224	Lkw-Unfall A4 Wilsdruff #A4 Chemnitz Richtung #Dresden zwischen #Wilsdruff und #Raststätte #DresdnerTor Süd #Unfall mit mehreren #LKW, Fahrbahn verengt, #STAU zunehmend! vorsichtig fahren! Gasse für Rettungs- und Einsatzfahrzeuge bilden! #Rettungsgasse #PK_SOE		pk_soe	1535442276000	0	
PK_SOE		0	0	1016373012268974080		27.08.18 22:20:19	1034173786608881671	Nachtbaustelle Pirna, B172 #B172, #SchandauerStraße, zwischen #Pirna- #Sonnenstein und Innenstadt, in beide Richtungen, #Ampel- #Baustelle, Ampeln stehen in „Hannokurve“, die andere oberhalb vom „Netto“... https://www.facebook.com/185114804893887/posts/2201469133258434/ …		pk_soe	1535401219000	0	
PK_SOE		0	0	1016373012268974080		27.08.18 14:59:23	1034062821192093696	Stau und stockender Verkehr A17 Breitenau, Am Heidenholz Immer noch aktuell! #A17 #Prag Richtung #Dresden Zwischen #Harthe- #Tunnel und Parkplatz „Am Heidenholz“ derzeit #Stau Der gesamte Verkehr... https://www.facebook.com/185114804893887/posts/2200918979980116/ …		pk_soe	1535374763000	0	
PK_SOE		0	0	1016373012268974080		27.08.18 00:17:46	1033840955508633602	Nachtbaustelle A4 DD-Flughafen #A4 Chemnitz Richtung Görlitz zwischen #Dresden- #Flughafen und Dreieck Dresden-Nord Instandsetzungsarbeiten, #Nachtbaustelle, mehrfach kurzfristige Sperrungen, bis 14.09.2018! #PK_SOE		pk_soe	1535321866000	0	
PK_SOE		0	0	1016373012268974080		26.08.18 21:52:27	1033804387641159686	Vollsperrung Reppchenstraße in Dohna ab 27.08.2018 wegen Baustelle Dauer etwa 6 Wochen. Die #Reppchenstraße ist nur eingeschränkt nutzbar. Für Rettungsdienst und Feuerwehr ist die Durchfahrt möglicht. Der... https://www.facebook.com/185114804893887/posts/2199897310082283/ …		pk_soe	1535313147000	0	
PK_SOE		0	0	1016373012268974080		26.08.18 20:55:31	1033790056966889473	Vorsicht Unfall auf der A4 bei Wilsdruff #A4 Chemnitz Richtung #Dresden zwischen Dreieck #Nossen und #Wilsdruff #Gefahr durch ungesicherte #Unfallstelle auf dem linken Fahrstreifen, linker Fahrstreifen blockiert #PK_SOE		pk_soe	1535309731000	0	
PK_SOE		0	0	1016373012268974080		26.08.18 18:57:11	1033760280617144320	Vorsicht auf der A13 #A13 Schönefelder Kreuz Richtung #Dresden zwischen #Rastplatz }Finkenberg-West und #Marsdorf #Gefahr durch Gegenstände auf der Fahrbahn (mehrere #Fahrräder) auf dem mittleren Fahrstreifen #PK_SOE		pk_soe	1535302631000	0	
PK_SOE		0	0	1016373012268974080		26.08.18 10:12:7	1033628142462808065	A4 von 10:30 bis 11 Uhr gesperrt #A4 Dresden Richtung Chemnitz zwischen #Dresden-%Flughafen und Dresden-%Neustadt #Unfallrekonstruktion, Richtungsfahrbahn gesperrt, #Staugefahr, am 26.08.2018 von zirka 10:30 Uhr bis gegen 11:00 Uhr #PK_SOE		pk_soe	1535271127000	0	
PK_SOE		0	0	1016373012268974080		26.08.18 09:01:30	1033610369242222592	Vorsicht auf der A4 DD-Neustadt Dresden - Chemnitz in Höhe #Dresden- #Neustadt in beiden Richtungen #Polizeieinsatz, mehrfach kurzfristige #Sperrungen, Ein- und Ausfahrten blockiert, vorsichtig fahren! #A4 #PK_SOE		pk_soe	1535266890000	0	
PK_SOE		0	0	1016373012268974080		24.08.18 21:12:38	1033069591742869504	Ein Hinweis für Lkw-Fahrer A17 Rastplatz „Am Heidenholz“ auf der #A17 Richtung Prag ist restlos überfüllt! Eine lange Schlange steht schon in der Einfahrt zum Parkplatz! Die LKW sind zum Teil unbeleuchtet... https://www.facebook.com/185114804893887/posts/2196285777110103/ …		pk_soe	1535137958000	0	
PK_SOE		0	0	1016373012268974080		24.08.18 21:04:52	1033067635230027781	Vorsicht auf der A17 defekter LKW, Feuerwehr im Einsatz, bei Bad Gottleuba #A17 #Dresden Richtung #Prag, in Höhe Parkplatz #AmHeidenholz, kurz nach der Abfahrt #BadGottleuba defekter LKW, Öl läuft aus,... https://www.facebook.com/185114804893887/posts/2196271187111562/ …		pk_soe	1535137492000	0	
PK_SOE		0	0	1016373012268974080		24.08.18 13:26:50	1032952369108140032	Vorsicht UNFALL auf der A4 Dresdner Tor A4 Chemnitz Richtung Dresden zwischen Raststätte #DresdnerTorSüd und Dreieck #DresdenWest #Gefahr durch ungesicherte #Unfallstelle auf dem rechten Fahrstreifen #Unfall #A4 #PK_SOE		pk_soe	1535110010000	0	
PK_SOE		0	0	1016373012268974080		24.08.18 10:33:17	1032908691031437312	STAU auf der A4 vor Wilsdruff #A4 Chemnitz Richtung Dresden zwischen Dreieck #Nossen und #Wilsdruff 8 km Stau, vorsichtig an das Stauende heranfahren in Höhe Wilsdruff #defekterLKW auf dem rechter Fahrstreifen blockiert, im Baustellenbereich #Stau #PK_SOE		pk_soe	1535099597000	0	
PK_SOE		0	0	1016373012268974080		24.08.18 10:14:51	1032904055700549632	STAU auf der B172 Königstein Über einen Kilometer Stau auf der B172, in Königstein Richtung Pirna, Grund: Baustelle (Dresdner Straße mit Ampel) Besten Dank Jens für Deine Nachricht! #Stau #Baustelle #B172 #Königstein #PK_SOE		pk_soe	1535098491000	0	
PK_SOE		0	0	1016373012268974080		23.08.18 22:46:52	1032730916878254080	Vorsicht defekter Lkw auf der A17 #A17 Dresden Richtung Prag, am Ende des Beschleunigungsspur (Einfädelungsspur) vom Rastplatz „Am Nöthnitzgrund“ Herzlichen Dank für den Hinweis! #defekterLkw #AmNöthnitzgrund #PK_SOE		pk_soe	1535057212000	0	
PK_SOE		0	0	1016373012268974080		23.08.18 16:32:15	1032636642106990599	Stau nach Unfall in Pirna, B172 #B172, Seminarstraße Kreuzung Rosenstraße Behinderungen nach einem Unfall zwischen Lkw und Pkw. #STAU in alle Richtungen! DANKE Felix für die Info! #Unfall #Pirna #PK_SOE		pk_soe	1535034735000	0	
PK_SOE		0	0	1016373012268974080		23.08.18 15:57:54	1032627995243175936	derzeit STAU B172 in Pirna zwischen Pirna-Sonnenstein und Innenstadt in Richtung Dresden und in die Gegenrichtung Dresdner Straße, Königsteiner Straße sowie Einsteinstraße Richtung B172 #Stau #Pirna #B172 #PK_SOE		pk_soe	1535032674000	0	
PK_SOE		0	0	1016373012268974080		23.08.18 13:34:6	1032591810181378049	Vorsicht auf der A4 defektes Fahrzeug, Dresden-West Dresden Richtung Chemnitz zwischen Dreieck #DresdenWest und #Wilsdruff #defektesFahrzeug auf dem rechten Fahrstreifen im Baustellenbereich, rechter Fahrstreifen blockiert, #Stau #A4 #PK_SOE		pk_soe	1535024046000	0	
PK_SOE		0	0	1016373012268974080		22.08.18 19:53:41	1032324946289152000	Nachtbaustelle A17 Tunnel Dölzschen Dresden Richtung Prag Tunnel Dölzschen in der Nacht Wartungsarbeiten auf dem linken Fahrstreifen, bis 23.08.2018, 05:00 Uhr (nur die rechte Spur frei) #A17 #Baustelle #Dölzschen #PK_SOE		pk_soe	1534960421000	0	
PK_SOE		0	0	1016373012268974080		22.08.18 15:03:50	1032252005010563073	Unfall A4 Dresden-Neustadt, Einfahrt gesperrt #A4 #Dresden Richtung Chemnitz Einfahrt Dresden- #Neustadt Unfall, Anschlussstelle gesperrt Grund: #LKW-Unfall auf der S73 Dresden- #Pieschen, #Kötzschenbroder Straße, gesperrt, #STAU #Unfall #Dresden #PK_SOE		pk_soe	1534943030000	0	
PK_SOE		0	0	1016373012268974080		21.08.18 15:09:30	1031891039743815681	Vorsicht defekter Lkw A17, Heidenau A17 Dresden Richtung Prag zwischen #Heidenau und #Pirna kurz nach dem #Wildtunnel, defekter #Lkw auf dem #Standstreifen, rechte Fahrspur gesperrt wird! #Staugefahr! Besten Dank für den Hinweis! #defekterLkw #A17 #PK_SOE		pk_soe	1534856970000	0	
PK_SOE		0	0	1016373012268974080		20.08.18 21:52:9	1031629983381381125	Baustelle in Königstein, Dresdner Straße B172 vom 21.08. bis 31.08.2018 Höhe Haus Nummer 4 wegen Medienverlegung Telekom im Fußweg Regelung mit Ampel, Staugefahr #Baustelle #B172 #Königstein #PK_SOE		pk_soe	1534794729000	0	
PK_SOE		0	0	1016373012268974080		20.08.18 19:37:27	1031596083737251840	defekter LKW auf der A4 Dresden Richtung Chemnitz zwischen Dresden- #Altstadt und Dreieck Dresden- #West #defekterLKW auf dem linken Fahrstreifen, linker und mittlerer Fahrstreifen blockiert, vorsichtig fahren! #A4 #Dresden #PK_SOE		pk_soe	1534786647000	0	
PK_SOE		0	0	1016373012268974080		20.08.18 17:36:37	1031565676962562053	Vorsicht bei Bonnewitz S177 Radeberg - Pirna zwischen Wünschendorf und Ausfahrt Graupa in beiden Richtungen freilaufende Rinder, vorsichtig fahren! DANKE für die Information! #Rinder #S177 #Bonnewitz #PK_SOE		pk_soe	1534779397000	0	
PK_SOE		0	0	1016373012268974080		20.08.18 17:15:25	1031560339559788545	Vorsicht Sichtbehinderung auf der B173 Dresden Richtung Chemnitz zwischen #Kesselsdorf und #Grumbach Sichtbehinderung, #Feldarbeiten (Staubentwicklung) #Sichtbehinderung Vorsichtig fahren! #Staub #B173 #PK_SOE		pk_soe	1534778125000	0	
PK_SOE		0	0	1016373012268974080		20.08.18 10:26:35	1031457454318657536	Vorsicht Unfall auf der S172 Dresden-Prohlis, Dohnaer Straße, stadteinwärts zwischen Erich-Kästner-Straße und Langer Weg Unfall auf dem rechten Fahrstreifen, rechter Fahrstreifen blockiert #Unfall #S172 #Dresden #Prohlis #PK_SOE		pk_soe	1534753595000	0	
PK_SOE		0	0	1016373012268974080		20.08.18 08:20:31	1031425729991467013	derzeit stockender Verkehr A4 und A17 wegen #Baustelle #A17, Richtung Dresden zwischen #Dresden- #Gorbitz und dem Dreieck Dresden-West #A4 Richtung Chemnitz zwischen #Dresden- #Neustadt und... https://www.facebook.com/185114804893887/posts/2186659184739429/ …		pk_soe	1534746031000	0	
PK_SOE		0	0	1016373012268974080		18.08.18 19:07:19	1030863724171722753	#Wartungsarbeiten A17 Prag - Dresden zwischen Dresden-Südvorstadt und Dresden-Gorbitz in beiden Richtungen Wartungsarbeiten in Tunnels, Tunnel gesperrt, von 18.08.2018 21:00 Uhr bis 19.08.2018 09:00 Uhr, empfohlene Umleitung: U16 U15 #Baustelle #A17 #Dresden #PK_SOE		pk_soe	1534612039000	0	
PK_SOE		0	0	1016373012268974080		18.08.18 12:31:43	1030764171359674370	Vorsicht Hindernis auf der A4 Dresden Richtung Chemnitz zwischen Wilsdruff und Dreieck Nossen Unfall auf dem Standstreifen, Gefahr durch ein PKW-Rad auf dem linken Fahrstreifen #Hindernis #A4 #Wilsdruff #PK_SOE		pk_soe	1534588303000	0	
PK_SOE		0	0	1016373012268974080		18.08.18 01:26:43	1030596819376631808	Achtung Warnung vor Gewitter mit Starkregen und #Windböen bis zirka 02:45 Uhr Derzeit zieht ein Gewitter durch unsere Region. Es kommt aus West und bewegt sich in östliche Richtung. Es sind lokal... https://www.facebook.com/185114804893887/posts/2181731881898826/ …		pk_soe	1534548403000	0	
PK_SOE		0	0	1016373012268974080		17.08.18 19:03:57	1030500492642852865	Vorsicht auf der B172a, S177 Hindernisse Auf der B172a von der A17 kommend in Fahrtrichtung Pirna liegt ein Reifen in der Mitte von beiden Fahrspuren und auf dem Autobahnzubringer S177 kurz nach der... https://www.facebook.com/185114804893887/posts/2181133638625317/ …		pk_soe	1534525437000	0	
PK_SOE		0	0	1016373012268974080		17.08.18 18:30:41	1030492120711421952	Verkehrsunfall in Tharandt Kreuzung Roßmäßler Straße Ecke Freiberger Straße. zwei PKW beteiligt. Einsatzfahrzeuge noch nicht vor Ort! Verkehrsbehinderungen! Danke für diese Info! #Unfall #Tharandt #PK_SOE		pk_soe	1534523441000	0	
PK_SOE		0	0	1016373012268974080		17.08.18 17:39:45	1030479300921892866	Vorsicht bei Stolpen S159 Neustädter Landstraße, zwischen #Langenwolmsdorf, Abzweig nach Heeselicht und Stolpen in beiden Richtungen freilaufende Pferde Vorsichtig fahren! #Pferde #S159 #Stolpen #PK_SOE		pk_soe	1534520385000	0	
PK_SOE		0	0	1016373012268974080		17.08.18 10:12:20	1030366706940760064	Vorsicht Unfall auf der A4 #Wilsdruff Dresden Richtung Chemnitz in Höhe Wilsdruff Gefahr durch ungesicherte Unfallstelle auf dem linken Fahrstreifen, Fahrstreifen blockiert, vorsichtig fahren! #Unfall #A4 #PK_SOE		pk_soe	1534493540000	0	
PK_SOE		0	0	1016373012268974080		17.08.18 07:00:56	1030318538769293312	ein Hinweis für #Dresden: Dresden-Blasewitz, Tolkewitzer Straße in Höhe Oehmestraße Unfall, Vollsperrung, ortskundige Autofahrer werden gebeten, das Gebiet weiträumig zu umfahren #Unfall #TolkewitzerStraße #PK_SOE		pk_soe	1534482056000	0	
PK_SOE		0	0	1016373012268974080		16.08.18 21:04:36	1030168467251638274	Vorsicht auf der Liebstädter Straße, Pirna-Zehista #S176 #LiebstädterStraße, A17 Bad Gottleuba - Pirna zwischen Abzweig nach Köttewitz und Abzweig nach Friedrichswalde in beiden Richtungen freilaufende... https://www.facebook.com/185114804893887/posts/2179063385499009/ …		pk_soe	1534446276000	0	
PK_SOE		0	0	1016373012268974080		16.08.18 19:13:47	1030140576514101248	Vorsicht auf der #A4 Chemnitz - Görlitz zwischen #Dresden-Flughafen und Dreieck Dresden-Nord in beiden Richtungen #Feuerwehreinsatz, Verkehrsbehinderung, Staugefahr, mehrfach kurzfristige Sperrungen Brand Mittelstreifen #Feuer #Feuerwehr #PK_SOE		pk_soe	1534439627000	0	
PK_SOE		0	0	1016373012268974080		16.08.18 18:44:21	1030133168953876480	Vorsicht LKW-Unfall auf der A4 Chemnitz Richtung Dresden zwischen Raststätte Dresdner Tor Süd und Dreieck Dresden-West Unfall mit mehreren LKW, ungesicherte Unfallstelle, Personen auf der Fahrbahn,... https://www.facebook.com/185114804893887/posts/2178816842190330/ …		pk_soe	1534437861000	0	
PK_SOE		0	0	1016373012268974080		15.08.18 16:59:34	1029744411993886720	Vorsicht Unfall in Sebnitz Auf der Martin-May-Straße in Schönbach, Polizei und Feuerwehr vor Ort, auslaufende Flüssigkeiten! Verkehrsbehinderungen! Danke für die Meldung! #Unfall #Feuerwehr #Sebnitz #PK_SOE		pk_soe	1534345174000	0	
PK_SOE		0	0	1016373012268974080		15.08.18 12:58:21	1029683709140762625	Vorsicht Fahrradfahrer A17 Zubringer B172a, Pirna, Vorsicht ein Fahrradfahrer ist soeben auf die Autobahn Richtung Dresden gefahren! Vorsichtig fahren!!! Dankeschön für die Meldung! #Radfahrer #A17 #Pirna #Heidenau		pk_soe	1534330701000	0	
PK_SOE		0	0	1016373012268974080		15.08.18 09:54:49	1029637523222478848	Vorsicht Unfall in Königstein/ Pfaffendorf Königstein in Richtung Pfaffendorf (Pfaffendorfer Straße) beide Richtungen sind derzeit gesperrt. Polizei und Rettungsdienst sind vor Ort Dankeschön Anne für Deine Nachricht! #Unfall #Königstein #Pfaffendorf #PK_SOE		pk_soe	1534319689000	0	
PK_SOE		0	0	1016373012268974080		15.08.18 09:46:32	1029635438510854144	Vorsicht auf der A4 Chemnitz Richtung Dresden zwischen Dreieck Dresden-West und Dresden-Altstadt defektes Fahrzeug auf dem rechten Fahrstreifen im Baustellenbereich, rechter Fahrstreifen blockiert #defektesFahrzeug #A4 #Dresden #PK_SOE		pk_soe	1534319192000	0	
PK_SOE		0	0	1016373012268974080		15.08.18 07:57:53	1029608096224686080	Vorsicht Rinder in Pirna-Zehista Achtung Kühe sind auf der Liebstädter Straße Richtung Pirna-Zuschendorf unterwegs! Höhe Agroservice! Vorsichtig fahren! Danke für den Hinweis! #Rinder #Pirna #LiebstädterStraße #PK_SOE		pk_soe	1534312673000	0	
PK_SOE		0	0	1016373012268974080		15.08.18 06:43:56	1029589485762347008	Ampelausfall Dresden-Nickern #S172 Kreuzung Dohnaer Straße/Langer Weg am Kaufpark Nickern, Ausfall der Ampelanlage Vorsichtig fahren Großes Danke an die beiden Hinweisgeber #Ampel #Dresden #PK_SOE		pk_soe	1534308236000	0	
PK_SOE		0	0	1016373012268974080		15.08.18 06:39:46	1029588433969266688	Vorsicht Unfall auf der A17 Fahrtrichtung Dresden, Höhe Kilometer 28, zwischen Bahretal und Pirna, Unfall Fahrzeuge stehen auf Standstreifen, Fahrzeugteile auf linkem Fahrstreifen Danke für die beiden Hinweise! #Unfall #A17 #Bahretal #PK_SOE		pk_soe	1534307986000	0	
PK_SOE		0	0	1016373012268974080		15.08.18 06:35:16	1029587303474315264	Vorsicht auf der A17 Fahrtrichtung Prag Richtung Dresden Ausfahrt DD-Südvorstadt direkt in der Ausfahrtkurve / linke Spur defekter LKW, Stelle ist durch die Polizei gesichert. Danke für die Info! #defekterLkw #A17 #PK_SOE		pk_soe	1534307716000	0	
PK_SOE		0	0	1016373012268974080		14.08.18 20:28:56	1029434714816430080	Vorsicht Rinder in Pirna-Zehista Kühe sind auf der Liebstädter Straße in Richtung Pirna-Zuschendorf, Höhe Agroservice auf der Fahrbahn. Vorsichtig fahren, Polizei ist informiert! #Gefahr #Kühe #Pirna #PK_SOE		pk_soe	1534271336000	0	
PK_SOE		0	0	1016373012268974080		14.08.18 10:19:42	1029281393556250624	Vorsicht Ölspur in Pirna, Clara-Zetkin-Straße stadtauswärts Richtung Rottwerndorf (Geibeltbad)! Beginnend bei A.T.U. Wird gerade beseitigt, vorsichtig vorbei fahren! Herzlichen Dank für die Meldung! #Ölspur #Pirna #PK_SOE		pk_soe	1534234782000	0	
PK_SOE		0	0	1016373012268974080		14.08.18 08:19:47	1029251218814771200	Heidenau #Bahnhof, #Platz der Freiheit, August-Bebel-Straße Stau in alle Richtungen, an der Bahnunterführung, an den beiden Kreisverkehren, offenbar Unfall, zwei Lkw und ein Bus stehen dort, Behinderungen... https://www.facebook.com/185114804893887/posts/2173381592733855/ …		pk_soe	1534227587000	0	
PK_SOE		0	0	1016373012268974080		13.08.18 17:59:32	1029034729302106112	Update: Vollsperrung auf der #A13 AUFGEHOBEN!!!! Derzeit noch Staugefahr A13 Schönefelder Kreuz Richtung Dresden zwischen #Radeburg und #Marsdorf Rauch, #Feuerwehreinsatz, keine Vollsperrung mehr!!! Nach Brand einer Halle neben der Autobahn #PK_SOE		pk_soe	1534175972000	0	
PK_SOE		0	0	1016373012268974080		13.08.18 14:41:46	1028984958981992448	Vorsicht Unfall auf der S177 #Wilsdruff Richtung Meißen zwischen #Sora und #Ullendorf Unfall mit mehreren Fahrzeugen, Vollsperrung, ortskundige Autofahrer werden gebeten, das Gebiet weiträumig zu umfahren #Unfall #S177 #PK_SOE		pk_soe	1534164106000	0	
PK_SOE		0	0	1016373012268974080		13.08.18 10:28:12	1028921146580852737	Stau / stockender Verkehr im Stadtgebiet Pirna, u. a.: Maxim-Gorki-Straße bis Feldschlösschen-Kreuzung B172 (Dresdner - und Königsteiner Straße) in Richtung Pina-Sonnenstein, Gegenrichtung Schandauer Straße in Richtung Innenstadt #Stau #Pirna #B172 #PK_SOE		pk_soe	1534148892000	0	
PK_SOE		0	0	1016373012268974080		12.08.18 21:48:12	1028729887098589186	Zum Wochenbeginn ab 13.08.2018 gibt es neue Baustellen unter anderem: S184, Vollsperrung Abzweig Tannenflussweg (S182) bis GÜ Neurehefeld, außerorts, vom 13.08. bis 11.10.2018 wegen Fahrbahnerneuerung... https://www.facebook.com/185114804893887/posts/2170035636401784/ …		pk_soe	1534103292000	0	
PK_SOE		0	0	1016373012268974080		12.08.18 19:19:59	1028692586788253696	Vorsicht defektes Fahrzeug auf der A4 Dresden Richtung Chemnitz zwischen Dresden-Neustadt und Dresden-Altstadt defekter #Wohnwagen auf dem Standstreifen, Gefahr durch Personen auf der Fahrbahn auf dem Standstreifen #defektesFahrzeug #A4 #Dresden #PK_SOE		pk_soe	1534094399000	0	
PK_SOE		0	0	1016373012268974080		12.08.18 14:57:48	1028626604409466880	Vorsicht A4 brennender Bus A4 Chemnitz Richtung Dresden zwischen Dresden-Wilder Mann und Dresden-Hellerau brennender Bus auf dem rechten Fahrstreifen, Personen auf der Fahrbahn auf dem rechten Fahrstreifen #brennenderBus #A4 #Dresden #PK_SOE		pk_soe	1534078668000	0	
PK_SOE		0	0	1016373012268974080		12.08.18 11:15:50	1028570748158455808	Vorsicht auf der A17, Heidenau Dresden Richtung Prag zwischen Heidenau in Sachsen und Pirna Gegenstände auf der Fahrbahn (Sack oder eine Plane) auf dem mittleren bzw. linken Fahrstreifen Danke für den Hinweis! #Gefahr #A17 #Heidenau #PK_SOE		pk_soe	1534065350000	0	
PK_SOE		0	0	1016373012268974080		12.08.18 10:34:15	1028560283076358144	#Vorsicht Sportveranstaltung um 12:00 Uhr auf der #S165 Bad Schandau Richtung Lohmen zwischen Ottendorf und #Saupsdorf, #Hinterhermsdorf ortskundige Autofahrer werden gebeten, das Gebiet weiträumig zu umfahren, am 12.08.2018 von 12:00 Uhr bis 14:30 Uhr #PK_SOE		pk_soe	1534062855000	0	
PK_SOE		0	0	1016373012268974080		11.08.18 17:03:12	1028295776202620928	Update (16:49) zu schwerem Unfall mit Verletzten auf der S173 zwischen Cotta A und Berggießhübel: Unfallstelle ist geräumt! Beide Richtungen wieder befahrbar! Freie Fahrt! #Unfall #Cotta #S173 #Feuerwehr #Polizei #PK_SOE		pk_soe	1533999792000	0	
PK_SOE		0	0	1016373012268974080		11.08.18 15:50:52	1028277573988569091	Vorsicht auf der A4 Chemnitz Richtung Dresden zwischen Wilsdruff und Dreieck Dresden-West defekter LKW auf dem rechten Fahrstreifen im Baustellenbereich, #Staugefahr #defekterLkw #A4 #Wilsdruff #PK_SOE		pk_soe	1533995452000	0	
PK_SOE		0	0	1016373012268974080		11.08.18 12:54:16	1028233130128420864	Vorsicht Unfall auf der S173 bei Cotta S173 zwischen Cotta A und Berggießhübel schwerer Unfall, Straße gesperrt, Polizei noch nicht vor Ort, Vollsperrung, Stau, Umleitung über Ottendorf-> Gersdorf empfohlen Danke für die Meldungen! #Unfall #Cotta #S173 #PK_SOE		pk_soe	1533984856000	0	
